Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-04-09 09:38:00+05:30,252.5500030517578,1651.550048828125,410.95001220703125,2337.0,2447.699951171875,4737.0498046875,484.8999938964844,170.6999969482422,349.8999938964844,592.0,140.30000305175778,3755.75,13488.0,88.05000305175781,521.3499755859375,477.0499877929688,1641.0,921.4500122070312,1900.800048828125,104.9000015258789,2395.0,2796.10009765625,333.8999938964844,411.20001220703125,643.7000122070312,83.69999694824219,183.1000061035156,167.0,1242.0,827.4000244140625,339.3999938964844,4908.0498046875,17294.25,86.8499984741211,77.5,160.89999389648438,1213.0,189.25,449.8500061035156,1748.449951171875,74.3499984741211,286.8999938964844,577.3499755859375,928.5,3295.449951171875,328.04998779296875,75.1500015258789,197.6999969482422,16318.5,149.60000610351562
2020-04-09 09:39:00+05:30,252.1000061035156,1649.0,410.0499877929688,2334.0,2445.0,4728.7998046875,484.0,170.60000610351562,349.79998779296875,598.5,140.25,3769.0,13504.849609375,88.0,521.3499755859375,477.0499877929688,1639.449951171875,920.5,1899.5999755859373,104.8499984741211,2394.050048828125,2787.89990234375,333.29998779296875,410.8500061035156,644.25,83.5999984741211,182.75,167.8000030517578,1244.0,824.8499755859375,339.8500061035156,4923.2998046875,17288.25,86.9000015258789,77.4000015258789,160.6999969482422,1211.4000244140625,189.1000061035156,449.20001220703125,1748.0,74.3499984741211,287.75,578.2000122070312,928.0,3292.75,327.6499938964844,75.19999694824219,197.3500061035156,16270.0,149.6999969482422
2020-04-09 09:40:00+05:30,251.1000061035156,1646.050048828125,408.25,2328.5,2440.5,4717.89990234375,484.25,170.8000030517578,348.3500061035156,600.9500122070312,139.55000305175778,3775.0,13511.0,87.5999984741211,521.0999755859375,476.20001220703125,1636.050048828125,917.75,1899.9000244140625,104.75,2402.050048828125,2776.5,332.6499938964844,407.2999877929688,642.9500122070312,83.3499984741211,182.5500030517578,165.89999389648438,1241.75,822.5,339.8500061035156,4934.5498046875,17270.400390625,86.8499984741211,77.25,160.39999389648438,1209.199951171875,188.8000030517578,452.5499877929688,1743.449951171875,74.3499984741211,288.54998779296875,577.5999755859375,927.0,3291.0,326.95001220703125,75.30000305175781,197.9499969482422,16278.0,149.6999969482422
2020-04-09 09:41:00+05:30,251.3500061035156,1645.449951171875,407.0,2321.949951171875,2440.5,4725.0,483.5499877929688,171.0,347.8999938964844,592.3499755859375,139.80000305175778,3765.10009765625,13483.4501953125,87.6500015258789,520.1500244140625,476.5499877929688,1634.800048828125,917.0,1897.949951171875,104.5999984741211,2421.0,2796.35009765625,333.20001220703125,409.5499877929688,643.9000244140625,83.44999694824219,183.0,166.25,1239.949951171875,823.5499877929688,338.5,4929.75,17271.0,86.9000015258789,77.0999984741211,160.60000610351562,1209.0,188.9499969482422,453.0,1743.449951171875,72.9000015258789,287.5,578.0,928.0,3295.75,327.75,75.0,198.0,16288.9501953125,149.8000030517578
2020-04-09 09:42:00+05:30,250.1000061035156,1644.0,406.8999938964844,2311.449951171875,2437.199951171875,4725.0,483.5,170.75,346.75,590.0,139.69999694824222,3770.300048828125,13417.2001953125,87.6500015258789,518.0,476.1000061035156,1632.1500244140625,915.6500244140624,1895.050048828125,104.3499984741211,2413.5,2790.0,332.25,407.70001220703125,642.9500122070312,83.69999694824219,182.5500030517578,166.0,1240.0,822.2000122070312,338.54998779296875,4922.10009765625,17202.900390625,86.80000305175781,77.1500015258789,160.3000030517578,1206.800048828125,188.6000061035156,452.0,1742.9000244140625,72.4000015258789,286.29998779296875,576.1500244140625,926.2000122070312,3288.0,326.6000061035156,74.9000015258789,198.0,16309.75,149.60000610351562
2020-04-09 09:43:00+05:30,250.6499938964844,1646.550048828125,408.6499938964844,2321.949951171875,2440.300048828125,4720.5,483.3999938964844,170.85000610351562,348.1499938964844,588.7000122070312,139.60000610351562,3776.0,13441.349609375,87.94999694824219,518.5,476.3999938964844,1634.9000244140625,918.0499877929688,1900.0,104.3000030517578,2422.89990234375,2793.0,332.6000061035156,408.45001220703125,644.0,83.5999984741211,182.9499969482422,166.1999969482422,1243.75,824.4000244140625,339.25,4945.25,17226.75,86.8499984741211,77.19999694824219,160.3000030517578,1209.0999755859375,188.8999938964844,453.7999877929688,1746.800048828125,73.4000015258789,286.70001220703125,577.2999877929688,928.5,3296.199951171875,325.6000061035156,75.05000305175781,198.0,16303.0,150.14999389648438
2020-04-09 09:44:00+05:30,251.1000061035156,1647.75,408.6000061035156,2318.949951171875,2446.64990234375,4717.7998046875,484.3500061035156,171.0,347.6000061035156,581.5,139.44999694824222,3782.550048828125,13507.7001953125,87.9000015258789,518.7999877929689,476.6499938964844,1637.300048828125,918.7000122070312,1900.25,104.5999984741211,2422.0,2789.60009765625,332.29998779296875,409.3999938964844,643.5499877929688,83.5999984741211,182.8999938964844,166.5,1246.5,824.4000244140625,339.5,4960.5,17271.44921875,87.0,77.1500015258789,161.35000610351562,1206.300048828125,188.8500061035156,456.0,1744.1500244140625,73.05000305175781,287.25,576.5,928.0999755859376,3298.199951171875,325.6499938964844,75.3499984741211,197.5,16300.0,150.5
2020-04-09 09:45:00+05:30,251.6000061035156,1648.5999755859375,408.3999938964844,2325.0,2444.949951171875,4715.0,484.3500061035156,170.60000610351562,348.0,585.4500122070312,139.5,3783.199951171875,13556.25,87.94999694824219,519.9500122070311,475.5499877929688,1637.75,920.0999755859376,1916.0,104.6999969482422,2431.199951171875,2788.0,332.04998779296875,408.7999877929688,642.7000122070312,83.5,182.75,166.75,1249.0,824.0999755859375,342.54998779296875,4994.9501953125,17305.5,86.9000015258789,77.0,161.35000610351562,1206.199951171875,188.75,454.70001220703125,1743.300048828125,73.75,287.45001220703125,574.1500244140625,926.5,3299.14990234375,325.6499938964844,75.4000015258789,197.5500030517578,16298.849609375,150.8000030517578
2020-04-09 09:46:00+05:30,251.5500030517578,1648.4000244140625,407.1000061035156,2325.0,2442.199951171875,4714.60009765625,483.25,170.60000610351562,347.6499938964844,583.75,139.25,3784.89990234375,13567.849609375,88.0999984741211,520.4500122070311,475.75,1639.8499755859375,919.0999755859376,1918.800048828125,104.5500030517578,2435.85009765625,2790.89990234375,332.3500061035156,407.8999938964844,643.0,83.55000305175781,182.8000030517578,167.0,1246.25,824.2999877929688,343.70001220703125,5009.9501953125,17327.44921875,87.05000305175781,76.8499984741211,161.14999389648438,1203.0,188.6000061035156,457.3500061035156,1740.75,73.9000015258789,287.45001220703125,574.9000244140625,927.5499877929688,3296.050048828125,326.6499938964844,75.30000305175781,197.6499938964844,16349.0,150.8000030517578
2020-04-09 09:47:00+05:30,250.5500030517578,1647.449951171875,406.25,2324.85009765625,2437.85009765625,4698.2001953125,482.2999877929688,170.64999389648438,346.6499938964844,583.2000122070312,139.30000305175778,3760.14990234375,13516.75,88.1500015258789,524.2999877929689,476.25,1635.800048828125,918.7000122070312,1915.949951171875,104.3499984741211,2433.699951171875,2791.300048828125,331.0,407.2999877929688,642.5999755859375,83.55000305175781,182.8000030517578,166.9499969482422,1243.0,822.7999877929688,342.20001220703125,4998.9501953125,17318.5,87.19999694824219,76.75,161.0500030517578,1201.199951171875,188.4499969482422,456.1000061035156,1735.800048828125,73.9000015258789,287.1000061035156,574.6500244140625,925.8499755859376,3297.60009765625,326.25,75.1500015258789,197.6499938964844,16339.7998046875,149.9499969482422
2020-04-09 09:48:00+05:30,250.3000030517578,1644.550048828125,406.6000061035156,2323.699951171875,2441.0,4713.5,481.5,170.85000610351562,346.5,586.2000122070312,139.39999389648438,3771.39990234375,13520.150390625,88.3499984741211,524.6500244140625,475.3500061035156,1633.0,918.5499877929688,1938.199951171875,104.3000030517578,2427.25,2793.199951171875,331.20001220703125,405.75,642.6500244140625,83.4000015258789,182.75,166.14999389648438,1247.0,822.5,342.0,4978.0,17288.099609375,87.30000305175781,76.94999694824219,161.10000610351562,1203.449951171875,188.3500061035156,459.2999877929688,1739.0999755859375,73.75,286.5,574.8499755859375,923.2999877929688,3301.35009765625,326.75,75.0999984741211,197.3999938964844,16343.0498046875,149.5500030517578
2020-04-09 09:49:00+05:30,251.0,1642.6500244140625,405.5499877929688,2323.75,2430.85009765625,4700.0,481.70001220703125,170.5500030517578,347.0,584.7999877929688,139.39999389648438,3778.85009765625,13519.0,88.80000305175781,525.0999755859375,475.3999938964844,1629.4000244140625,917.5,1941.199951171875,104.0,2425.64990234375,2792.64990234375,330.75,402.5499877929688,643.4000244140625,83.55000305175781,182.75,166.0,1244.9000244140625,823.7000122070312,341.6499938964844,4992.9501953125,17287.150390625,87.1500015258789,76.8499984741211,160.9499969482422,1203.0,187.8999938964844,458.8500061035156,1739.800048828125,73.3499984741211,287.0,574.5499877929688,924.2999877929688,3300.89990234375,326.45001220703125,75.0999984741211,196.1999969482422,16350.0,149.4499969482422
2020-04-09 09:50:00+05:30,249.6000061035156,1642.0,405.0499877929688,2323.5,2435.0,4703.0,482.20001220703125,170.64999389648438,347.25,585.3499755859375,139.44999694824222,3779.300048828125,13499.5,89.30000305175781,525.0,474.8999938964844,1636.699951171875,917.0,1943.699951171875,104.1500015258789,2427.10009765625,2795.0,330.79998779296875,404.70001220703125,642.5999755859375,83.55000305175781,183.1000061035156,166.25,1249.0,824.0,341.70001220703125,5014.9501953125,17300.75,87.19999694824219,76.94999694824219,161.0,1203.800048828125,187.8500061035156,456.2999877929688,1738.9000244140625,73.30000305175781,287.25,574.8499755859375,924.2999877929688,3305.0,326.5,75.19999694824219,196.9499969482422,16340.0,149.39999389648438
2020-04-09 09:51:00+05:30,249.5,1640.0999755859375,404.3500061035156,2314.75,2433.449951171875,4700.25,481.3999938964844,170.5,345.5,584.2999877929688,139.0,3749.89990234375,13485.849609375,90.1500015258789,525.0,472.70001220703125,1632.550048828125,917.1500244140624,1938.9000244140625,103.8499984741211,2415.89990234375,2792.050048828125,328.6499938964844,403.5499877929688,641.4000244140625,83.4000015258789,182.8500061035156,165.0,1240.949951171875,822.5,341.79998779296875,5009.5498046875,17244.94921875,87.0999984741211,76.69999694824219,160.89999389648438,1201.6500244140625,187.3999938964844,455.1499938964844,1736.949951171875,72.94999694824219,286.3999938964844,574.4000244140625,922.9500122070312,3300.14990234375,325.54998779296875,74.75,196.8999938964844,16317.0,149.3000030517578
2020-04-09 09:52:00+05:30,249.1499938964844,1638.5,403.8500061035156,2312.35009765625,2426.25,4693.0498046875,481.0499877929688,170.8000030517578,345.75,584.0999755859375,138.94999694824222,3758.39990234375,13452.0,89.6500015258789,525.4000244140625,472.3999938964844,1630.0,915.5499877929688,1926.9000244140625,103.6999969482422,2405.800048828125,2789.550048828125,327.8500061035156,399.5,640.5,83.3499984741211,182.3500061035156,164.3000030517578,1236.8499755859375,820.2999877929688,341.1000061035156,4984.4501953125,17210.05078125,87.1500015258789,76.69999694824219,160.75,1198.199951171875,186.6499938964844,456.3500061035156,1733.0999755859375,72.8499984741211,285.79998779296875,574.0999755859375,922.5,3301.550048828125,324.79998779296875,74.6500015258789,197.3000030517578,16300.0,148.64999389648438
2020-04-09 09:53:00+05:30,249.6000061035156,1639.75,403.5499877929688,2305.75,2433.449951171875,4703.75,481.0,170.75,345.75,584.9000244140625,138.94999694824222,3771.35009765625,13452.0,89.6500015258789,526.0,472.1499938964844,1632.0,917.0499877929688,1920.5999755859373,103.6999969482422,2411.949951171875,2791.050048828125,328.1000061035156,401.3500061035156,639.5499877929688,83.30000305175781,182.1499938964844,164.5500030517578,1239.8499755859375,819.7999877929688,341.1499938964844,4974.4501953125,17206.0,87.0999984741211,76.69999694824219,160.5500030517578,1199.050048828125,187.1000061035156,456.8500061035156,1736.0999755859375,73.30000305175781,285.54998779296875,572.1500244140625,924.0,3302.0,324.8500061035156,74.5999984741211,197.0500030517578,16290.0,148.6999969482422
2020-04-09 09:54:00+05:30,248.3000030517578,1632.699951171875,403.3999938964844,2293.550048828125,2426.75,4696.7001953125,480.0,170.8000030517578,345.3999938964844,584.5499877929688,138.89999389648438,3770.199951171875,13429.7998046875,89.5999984741211,525.0999755859375,472.45001220703125,1631.5,915.9500122070312,1908.699951171875,103.5500030517578,2410.300048828125,2782.35009765625,326.79998779296875,400.3500061035156,640.5999755859375,83.25,181.75,164.64999389648438,1238.5999755859375,818.9000244140625,340.1000061035156,4950.0,17208.900390625,87.0999984741211,76.55000305175781,160.5,1196.75,186.5500030517578,457.20001220703125,1735.75,73.0999984741211,284.75,571.0999755859375,923.4500122070312,3297.25,325.0,74.55000305175781,197.0,16174.349609375,148.39999389648438
2020-04-09 09:55:00+05:30,248.9499969482422,1635.1500244140625,404.6000061035156,2295.10009765625,2433.35009765625,4697.0,481.25,171.0,344.0,585.7000122070312,138.80000305175778,3794.14990234375,13425.349609375,89.8499984741211,525.2000122070311,472.5499877929688,1633.199951171875,916.25,1911.699951171875,103.5999984741211,2410.0,2791.10009765625,328.5,400.2999877929688,641.1500244140625,83.1500015258789,181.9499969482422,165.1999969482422,1238.949951171875,819.0,339.6499938964844,4935.2001953125,17220.0,87.1500015258789,76.5,160.60000610351562,1196.0,186.9499969482422,458.1000061035156,1735.699951171875,72.80000305175781,285.1000061035156,570.9500122070312,923.0,3296.14990234375,325.0,74.4000015258789,197.1499938964844,16191.0,148.9499969482422
2020-04-09 09:56:00+05:30,249.25,1638.050048828125,405.1499938964844,2301.5,2440.14990234375,4704.0,479.3500061035156,170.5,344.0,584.2000122070312,138.80000305175778,3804.14990234375,13439.7998046875,89.6500015258789,526.1500244140625,472.8500061035156,1634.4000244140625,917.2999877929688,1922.0,103.75,2405.699951171875,2791.300048828125,329.20001220703125,403.8999938964844,641.7999877929688,83.1500015258789,181.6999969482422,165.6999969482422,1237.3499755859375,819.2000122070312,340.0,4983.2001953125,17215.30078125,87.1500015258789,76.4000015258789,160.60000610351562,1193.6500244140625,187.0,459.1000061035156,1739.1500244140625,72.9000015258789,285.20001220703125,570.8499755859375,923.4500122070312,3296.0,324.79998779296875,74.3499984741211,196.8000030517578,16209.0,149.39999389648438
2020-04-09 09:57:00+05:30,249.0,1636.300048828125,406.5,2300.60009765625,2440.89990234375,4718.75,479.5,170.5,345.0,585.5999755859375,139.19999694824222,3800.050048828125,13444.650390625,89.0,527.4500122070311,473.5,1636.8499755859375,919.1500244140624,1927.0,103.8000030517578,2404.949951171875,2788.0,329.3500061035156,404.7999877929688,642.9000244140625,83.19999694824219,181.5,165.6999969482422,1239.949951171875,819.4000244140625,340.6499938964844,5008.5,17200.0,87.05000305175781,76.5,160.1999969482422,1196.0,187.3999938964844,461.95001220703125,1737.699951171875,73.1500015258789,285.8999938964844,568.6500244140625,925.2000122070312,3296.10009765625,324.95001220703125,74.55000305175781,196.6999969482422,16250.0,150.0500030517578
2020-04-09 09:58:00+05:30,249.0500030517578,1638.449951171875,405.8500061035156,2302.300048828125,2440.5,4723.0498046875,478.95001220703125,170.39999389648438,345.79998779296875,589.5499877929688,139.10000610351562,3790.0,13435.0,89.19999694824219,525.0,472.6499938964844,1638.0,918.5,1925.8499755859373,103.6500015258789,2401.25,2790.0,329.20001220703125,403.0,642.2999877929688,83.25,181.8500061035156,165.39999389648438,1240.75,820.0999755859375,341.8500061035156,5005.64990234375,17163.900390625,87.05000305175781,76.44999694824219,160.39999389648438,1195.8499755859375,187.3000030517578,463.6499938964844,1737.300048828125,73.05000305175781,285.25,568.3499755859375,925.9000244140624,3293.75,324.5,74.5999984741211,196.6499938964844,16198.599609375,149.9499969482422
2020-04-09 09:59:00+05:30,249.4499969482422,1636.9000244140625,406.1499938964844,2304.050048828125,2443.39990234375,4719.89990234375,477.0499877929688,170.14999389648438,345.6499938964844,589.0999755859375,139.30000305175778,3785.0,13455.0,89.19999694824219,525.4000244140625,472.5499877929688,1638.4000244140625,918.0,1922.800048828125,103.6500015258789,2397.89990234375,2786.550048828125,329.1499938964844,402.8500061035156,642.75,83.19999694824219,182.0,165.1999969482422,1238.5,819.5,342.45001220703125,5014.0,17125.400390625,87.0999984741211,76.4000015258789,160.35000610351562,1198.0,187.0500030517578,461.2999877929688,1739.449951171875,73.1500015258789,284.79998779296875,568.6500244140625,926.8499755859376,3294.14990234375,324.75,74.6500015258789,196.75,16195.0,149.5
2020-04-09 10:00:00+05:30,250.0500030517578,1638.5,408.3500061035156,2308.10009765625,2459.39990234375,4730.0,477.0,170.25,346.0,591.7999877929688,139.69999694824222,3793.64990234375,13450.2001953125,89.44999694824219,525.8499755859375,473.0,1639.8499755859375,919.0499877929688,1926.550048828125,103.9000015258789,2407.5,2782.699951171875,330.6499938964844,404.6499938964844,643.25,83.3499984741211,182.5,165.39999389648438,1241.9000244140625,821.8499755859375,343.8999938964844,5019.75,17148.150390625,87.0999984741211,76.5,160.35000610351562,1200.25,187.6499938964844,463.70001220703125,1738.300048828125,73.3499984741211,285.20001220703125,569.7999877929688,932.0,3297.949951171875,325.1499938964844,74.80000305175781,196.8000030517578,16240.0,149.5500030517578
